"id";"created_on";"meter_updated_on";"water_volume";"f_count";"device_id";"status"
836426;2022-09-22 00:08:28.840;2022-09-22 00:05:34.000;429.217;501;1902;Leakage
833337;2022-09-21 12:08:29.557;2022-09-21 12:05:34.000;427.877;500;1902;Leakage
830451;2022-09-21 00:08:28.707;2022-09-21 00:05:33.000;426.887;499;1902;Leakage
827363;2022-09-20 12:08:31.217;2022-09-20 12:05:32.000;425.687;498;1902;Leakage
824387;2022-09-20 00:08:29.560;2022-09-20 00:05:33.000;424.465;497;1902;Leakage
821338;2022-09-19 12:08:29.027;2022-09-19 12:05:32.000;423.365;495;1902;Leakage
818588;2022-09-19 00:08:24.957;2022-09-19 00:05:32.000;422.294;494;1902;Leakage
815622;2022-09-18 12:08:26.427;2022-09-18 12:05:33.000;420.807;493;1902;Leakage
812878;2022-09-18 00:08:26.897;2022-09-18 00:05:33.000;419.719;492;1902;Leakage
810121;2022-09-17 12:08:31.297;2022-09-17 12:05:34.000;418.239;491;1902;Leakage
807540;2022-09-17 00:08:32.607;2022-09-17 00:05:34.000;417.094;490;1902;Leakage
804678;2022-09-16 12:08:30.170;2022-09-16 12:05:35.000;415.759;489;1902;Leakage
801975;2022-09-16 00:08:32.583;2022-09-16 00:05:34.000;414.632;488;1902;Leakage
799086;2022-09-15 12:08:30.993;2022-09-15 12:05:35.000;413.561;487;1902;Leakage
793370;2022-09-14 12:08:29.843;2022-09-14 12:05:33.000;411.527;484;1902;Leakage
790603;2022-09-14 00:08:31.293;2022-09-14 00:05:34.000;410.525;483;1902;Leakage
787604;2022-09-13 12:08:32.757;2022-09-13 12:05:35.000;409.119;482;1902;Leakage
784896;2022-09-13 00:08:33.153;2022-09-13 00:05:35.000;407.993;481;1902;Leakage
781163;2022-09-12 09:24:24.520;2022-09-12 09:21:26.000;;479;1902;Leakage
779396;2022-09-12 00:08:30.993;2022-09-12 00:05:32.000;405.541;478;1902;Leakage
776498;2022-09-11 12:08:31.427;2022-09-11 12:05:32.000;404.154;477;1902;Leakage
773855;2022-09-11 00:08:32.870;2022-09-11 00:05:33.000;403.091;476;1902;Leakage
770880;2022-09-10 12:08:31.280;2022-09-10 12:05:34.000;401.709;475;1902;Leakage
768270;2022-09-10 00:08:30.707;2022-09-10 00:05:33.000;400.596;474;1902;Leakage
765349;2022-09-09 12:08:32.107;2022-09-09 12:05:34.000;399.355;472;1902;Leakage
762674;2022-09-09 00:08:32.543;2022-09-09 00:05:34.000;398.15;471;1902;Leakage
759761;2022-09-08 12:08:33.993;2022-09-08 12:05:35.000;397.01;470;1902;Leakage
756996;2022-09-08 00:08:34.400;2022-09-08 00:05:35.000;395.857;469;1902;Leakage
754056;2022-09-07 12:08:34.847;2022-09-07 12:05:35.000;394.502;468;1902;Leakage
751414;2022-09-07 00:08:34.260;2022-09-07 00:05:34.000;393.371;467;1902;Leakage
748547;2022-09-06 12:08:33.707;2022-09-06 12:05:33.000;392.239;466;1902;Leakage
745913;2022-09-06 00:08:34.147;2022-09-06 00:05:33.000;391.142;465;1902;Leakage
743097;2022-09-05 12:08:35.270;2022-09-05 12:05:34.000;389.747;464;1902;Leakage
740445;2022-09-05 00:08:32.783;2022-09-05 00:05:35.000;388.512;463;1902;Leakage
737607;2022-09-04 12:08:34.207;2022-09-04 12:05:36.000;386.726;461;1902;Leakage
734975;2022-09-04 00:08:33.687;2022-09-04 00:05:35.000;385.616;460;1902;Leakage
732120;2022-09-03 12:08:35.163;2022-09-03 12:05:36.000;384.226;459;1902;Leakage
729465;2022-09-03 00:08:36.477;2022-09-03 00:05:37.000;383.048;458;1902;Leakage
726653;2022-09-02 12:08:36.907;2022-09-02 12:05:37.000;381.421;457;1902;Leakage
724119;2022-09-02 00:08:38.347;2022-09-02 00:05:38.000;380.183;456;1902;Leakage
718732;2022-09-01 00:08:39.270;2022-09-01 00:05:38.000;377.348;454;1902;Leakage
715916;2022-08-31 12:08:43.660;2022-08-31 12:05:39.000;375.637;453;1902;Leakage
713328;2022-08-31 00:08:45.113;2022-08-31 00:05:40.000;374.495;452;1902;Leakage
712077;2022-08-30 20:12:47.063;2022-08-30 20:09:45.000;;451;1902;Leakage
710658;2022-08-30 12:08:38.473;2022-08-30 12:05:36.000;372.926;449;1902;Leakage
708180;2022-08-30 00:08:37.953;2022-08-30 00:05:35.000;371.708;448;1902;Leakage
705437;2022-08-29 12:08:37.437;2022-08-29 12:05:34.000;370.259;447;1902;Leakage
703011;2022-08-29 00:08:32.837;2022-08-29 00:05:33.000;369.216;446;1902;Leakage
700297;2022-08-28 12:08:32.267;2022-08-28 12:05:32.000;367.575;445;1902;Leakage
697765;2022-08-28 00:08:32.713;2022-08-28 00:05:32.000;366.615;444;1902;Leakage
695004;2022-08-27 12:08:33.157;2022-08-27 12:05:32.000;365.237;443;1902;Leakage
692478;2022-08-27 00:08:32.613;2022-08-27 00:05:31.000;363.982;442;1902;Leakage
690031;2022-08-26 13:25:25.830;2022-08-26 13:22:24.000;;441;1902;Leakage
687216;2022-08-26 00:08:30.477;2022-08-26 00:05:28.000;361.093;439;1902;Leakage
684502;2022-08-25 12:08:30.930;2022-08-25 12:05:28.000;359.482;437;1902;Leakage
682036;2022-08-25 00:08:31.360;2022-08-25 00:05:28.000;358.078;436;1902;Leakage
680741;2022-08-24 19:52:06.363;2022-08-24 19:49:03.000;;435;1902;Leakage
679347;2022-08-24 12:08:25.957;2022-08-24 12:05:22.000;356.523;434;1902;Leakage
676881;2022-08-24 00:08:25.253;2022-08-24 00:05:21.000;355.277;433;1902;Leakage
675643;2022-08-23 20:14:26.247;2022-08-23 20:11:22.000;;432;1902;Leakage
674094;2022-08-23 12:08:19.690;2022-08-23 12:05:15.000;353.536;431;1902;Leakage
671618;2022-08-23 00:08:27.150;2022-08-23 00:05:16.000;352.318;430;1902;Leakage
670540;2022-08-22 20:49:39.107;2022-08-22 20:46:34.000;;429;1902;Leakage
669045;2022-08-22 12:08:16.613;2022-08-22 12:05:11.000;350.578;428;1902;OK
663972;2022-08-21 12:08:13.577;2022-08-21 12:05:11.000;347.688;426;1902;Leakage
661517;2022-08-21 00:08:15.017;2022-08-21 00:05:12.000;346.42;425;1902;Leakage
658812;2022-08-20 12:08:14.540;2022-08-20 12:05:11.000;344.758;423;1902;Leakage
656325;2022-08-20 00:08:13.870;2022-08-20 00:05:10.000;343.527;422;1902;Leakage
651107;2022-08-19 00:08:06.723;2022-08-19 00:05:02.000;340.456;418;1902;Leakage
648409;2022-08-18 12:08:06.180;2022-08-18 12:05:01.000;339.08;417;1902;Leakage
645973;2022-08-18 00:08:06.640;2022-08-18 00:05:01.000;337.843;416;1902;Leakage
643309;2022-08-17 12:08:06.010;2022-08-17 12:05:00.000;336.512;415;1902;Leakage
640831;2022-08-17 00:08:06.480;2022-08-17 00:05:00.000;335.227;414;1902;Leakage
638127;2022-08-16 12:08:07.887;2022-08-16 12:05:01.000;333.596;413;1902;Leakage
637751;2022-08-16 11:14:52.420;2022-08-16 11:11:45.000;;412;1902;Leakage
635612;2022-08-16 00:08:02.360;2022-08-16 00:04:55.000;332.224;411;1902;Leakage
632874;2022-08-15 12:08:03.740;2022-08-15 12:04:56.000;330.788;409;1902;Leakage
630305;2022-08-15 00:08:01.200;2022-08-15 00:04:57.000;329.715;408;1902;Leakage
627543;2022-08-14 12:08:02.593;2022-08-14 12:04:58.000;328.272;407;1902;Leakage
624985;2022-08-14 00:08:04.043;2022-08-14 00:04:59.000;327.168;406;1902;Leakage
622272;2022-08-13 12:08:05.457;2022-08-13 12:05:00.000;325.725;405;1902;Leakage
619704;2022-08-13 00:08:06.900;2022-08-13 00:05:01.000;324.737;404;1902;Leakage
617092;2022-08-12 12:08:06.327;2022-08-12 12:05:00.000;323.206;403;1902;Leakage
614598;2022-08-12 00:08:05.770;2022-08-12 00:04:59.000;322.166;402;1902;Leakage
611971;2022-08-11 12:08:07.200;2022-08-11 12:05:00.000;320.72;401;1902;Leakage
609709;2022-08-11 00:08:08.667;2022-08-11 00:05:01.000;319.589;400;1902;Leakage
607084;2022-08-10 12:08:08.017;2022-08-10 12:05:00.000;317.889;398;1902;Leakage
604888;2022-08-10 00:08:09.517;2022-08-10 00:05:01.000;316.767;397;1902;Leakage
600217;2022-08-09 00:08:11.367;2022-08-09 00:05:02.000;314.195;395;1902;Leakage
597926;2022-08-08 13:37:09.580;2022-08-08 13:34:00.000;;394;1902;Leakage
597597;2022-08-08 12:08:07.783;2022-08-08 12:04:58.000;312.769;393;1902;OK
595251;2022-08-08 00:08:03.707;2022-08-08 00:04:58.000;311.642;392;1902;OK
592687;2022-08-07 12:08:04.217;2022-08-07 12:04:58.000;310.023;391;1902;OK
590289;2022-08-07 00:08:04.577;2022-08-07 00:04:58.000;308.986;390;1902;Leakage
587666;2022-08-06 12:08:05.983;2022-08-06 12:04:59.000;307.059;389;1902;Leakage
585378;2022-08-06 00:08:12.507;2022-08-06 00:04:59.000;305.855;388;1902;Leakage
582901;2022-08-05 12:08:08.090;2022-08-05 12:05:00.000;304.37;386;1902;Leakage
580637;2022-08-05 00:08:10.327;2022-08-05 00:04:59.000;303.437;385;1902;Leakage
579655;2022-08-04 21:10:27.243;2022-08-04 21:07:19.000;;384;1902;Leakage
578063;2022-08-04 12:08:03.740;2022-08-04 12:04:55.000;301.763;383;1902;Leakage
575732;2022-08-04 00:08:06.187;2022-08-04 00:04:54.000;300.778;382;1902;Leakage
573200;2022-08-03 12:08:02.593;2022-08-03 12:04:53.000;299.325;381;1902;Leakage
570994;2022-08-03 00:08:07.053;2022-08-03 00:04:54.000;298.425;380;1902;Leakage
568586;2022-08-02 12:08:03.527;2022-08-02 12:04:53.000;296.848;379;1902;Leakage
566403;2022-08-02 00:08:03.927;2022-08-02 00:04:53.000;295.987;378;1902;Leakage
563982;2022-08-01 12:08:06.360;2022-08-01 12:04:52.000;294.41;377;1902;Leakage
561766;2022-08-01 00:08:04.780;2022-08-01 00:04:53.000;293.561;376;1902;Leakage
560804;2022-07-31 20:52:58.737;2022-07-31 20:49:47.000;;375;1902;Leakage
559366;2022-07-31 12:07:59.167;2022-07-31 12:04:47.000;291.869;373;1902;Leakage
557168;2022-07-31 00:07:56.680;2022-07-31 00:04:48.000;290.889;372;1902;Leakage
556442;2022-07-30 20:36:43.907;2022-07-30 20:33:35.000;;371;1902;Leakage
555059;2022-07-30 12:07:54.133;2022-07-30 12:04:42.000;289.392;370;1902;Leakage
551104;2022-07-29 12:07:53.210;2022-07-29 12:04:43.000;287.211;368;1902;Leakage
549009;2022-07-29 00:07:53.410;2022-07-29 00:04:43.000;285.922;367;1902;Leakage
547985;2022-07-28 18:34:30.460;2022-07-28 18:31:20.000;;366;1902;Leakage
547410;2022-07-28 14:04:47.583;2022-07-28 14:01:37.000;;365;1902;Leakage
547023;2022-07-28 12:07:43.817;2022-07-28 12:04:33.000;282.833;364;1902;Leakage
544986;2022-07-28 00:07:45.280;2022-07-28 00:04:34.000;281.305;363;1902;Leakage
542666;2022-07-27 12:07:45.703;2022-07-27 12:04:34.000;279.803;362;1902;Leakage
540470;2022-07-27 00:07:47.160;2022-07-27 00:04:35.000;278.607;361;1902;Leakage
538908;2022-07-26 16:20:42.530;2022-07-26 16:17:30.000;;360;1902;Leakage
537986;2022-07-26 12:07:41.563;2022-07-26 12:04:29.000;275.957;358;1902;Leakage
537567;2022-07-26 10:39:15.527;2022-07-26 10:36:03.000;;357;1902;Leakage
535808;2022-07-26 00:07:36.027;2022-07-26 00:04:23.000;274.55;356;1902;Leakage
534473;2022-07-25 17:45:04.103;2022-07-25 17:41:51.000;;355;1902;Leakage
534332;2022-07-25 16:18:24.530;2022-07-25 16:15:11.000;;354;1902;Leakage
533464;2022-07-25 12:07:27.443;2022-07-25 12:04:14.000;272.033;353;1902;Leakage
533143;2022-07-25 11:07:05.303;2022-07-25 11:03:52.000;;352;1902;Leakage
530161;2022-07-24 17:44:33.583;2022-07-24 17:41:17.000;;350;1902;Leakage
530004;2022-07-24 16:15:47.673;2022-07-24 16:12:37.000;;349;1902;Leakage
529138;2022-07-24 12:07:09.887;2022-07-24 12:03:59.000;268.378;348;1902;Leakage
526932;2022-07-24 00:07:11.323;2022-07-24 00:04:00.000;267.232;347;1902;Leakage
524535;2022-07-23 12:07:10.743;2022-07-23 12:03:59.000;265.54;346;1902;Leakage
522371;2022-07-23 00:07:11.223;2022-07-23 00:03:59.000;264.677;345;1902;Leakage
520011;2022-07-22 12:07:10.627;2022-07-22 12:03:58.000;263.068;344;1902;Leakage
517821;2022-07-22 00:07:12.073;2022-07-22 00:03:59.000;262.055;343;1902;Leakage
516652;2022-07-21 19:14:48.173;2022-07-21 19:11:35.000;;342;1902;Leakage
515506;2022-07-21 12:07:08.530;2022-07-21 12:03:55.000;260.246;340;1902;OK
513406;2022-07-21 00:07:07.917;2022-07-21 00:03:54.000;259.298;339;1902;OK
511225;2022-07-20 12:07:08.367;2022-07-20 12:03:54.000;257.58;338;1902;OK
509083;2022-07-20 00:07:07.807;2022-07-20 00:03:53.000;256.339;337;1902;Leakage
503586;2022-07-18 12:07:09.130;2022-07-18 12:03:53.000;252.328;334;1902;Leakage
501479;2022-07-18 00:07:05.647;2022-07-18 00:03:53.000;251.238;333;1902;Leakage
500723;2022-07-17 21:40:07.590;2022-07-17 21:36:55.000;;332;1902;Leakage
499168;2022-07-17 12:07:01.107;2022-07-17 12:03:48.000;249.799;331;1902;OK
497089;2022-07-17 00:07:04.577;2022-07-17 00:03:48.000;248.506;330;1902;OK
494819;2022-07-16 12:07:05.103;2022-07-16 12:03:48.000;246.898;328;1902;OK
490765;2022-07-15 12:07:02.913;2022-07-15 12:03:48.000;244.423;326;1902;Leakage
489544;2022-07-15 00:07:08.383;2022-07-15 00:03:47.000;243.292;325;1902;Leakage
488993;2022-07-14 20:41:20.363;2022-07-14 20:37:59.000;;324;1902;Leakage
487745;2022-07-14 12:06:58.787;2022-07-14 12:03:43.000;241.685;323;1902;OK
486186;2022-07-13 00:07:01.110;2022-07-13 00:03:44.000;238.25;320;1902;OK
483732;2022-07-12 00:07:00.020;2022-07-12 00:03:42.000;235.773;318;1902;OK
482338;2022-07-11 12:07:00.407;2022-07-11 12:03:42.000;234.478;316;1902;Leakage
480970;2022-07-11 00:06:58.933;2022-07-11 00:03:41.000;233.459;315;1902;Leakage
479605;2022-07-10 12:06:55.307;2022-07-10 12:03:40.000;232.18;314;1902;Leakage
478264;2022-07-10 00:06:55.777;2022-07-10 00:03:40.000;231.203;313;1902;Leakage
476571;2022-07-09 12:06:57.200;2022-07-09 12:03:41.000;229.923;312;1902;Leakage
475222;2022-07-09 00:06:57.640;2022-07-09 00:03:41.000;228.854;311;1902;Leakage
471542;2022-07-08 00:07:02.547;2022-07-08 00:03:39.000;226.381;309;1902;Leakage
471336;2022-07-07 23:52:35.413;2022-07-07 23:49:18.000;;308;1902;Leakage
469254;2022-07-07 12:06:51.890;2022-07-07 12:03:34.000;225.154;307;1902;OK
467180;2022-07-07 00:06:53.370;2022-07-07 00:03:35.000;224.113;306;1902;OK
463352;2022-07-06 00:06:59.277;2022-07-06 00:03:37.000;221.47;303;1902;OK
461219;2022-07-05 12:06:55.687;2022-07-05 12:03:36.000;219.994;302;1902;OK
459206;2022-07-05 00:06:56.137;2022-07-05 00:03:36.000;218.675;301;1902;OK
457068;2022-07-04 12:06:56.527;2022-07-04 12:03:36.000;217.176;300;1902;OK
455069;2022-07-04 00:06:52.003;2022-07-04 00:03:35.000;215.934;299;1902;Leakage
447586;2022-07-02 03:03:18.533;2022-07-02 03:00:00.000;;295;1902;Leakage
447170;2022-07-02 00:06:47.847;2022-07-02 00:03:29.000;210.916;294;1902;OK
445078;2022-07-01 12:06:49.237;2022-07-01 12:03:30.000;209.268;292;1902;OK
443186;2022-07-01 00:06:48.707;2022-07-01 00:03:29.000;208.197;291;1902;OK
441098;2022-06-30 12:06:50.110;2022-06-30 12:03:30.000;206.515;290;1902;OK
439617;2022-06-30 02:49:39.307;2022-06-30 02:46:19.000;;289;1902;Leakage
439192;2022-06-30 00:06:46.607;2022-06-30 00:03:26.000;205.348;288;1902;OK
437147;2022-06-29 12:06:47.020;2022-06-29 12:03:26.000;203.707;287;1902;OK
436550;2022-06-29 00:06:48.447;2022-06-29 00:03:27.000;202.728;286;1902;OK
434522;2022-06-28 12:06:47.923;2022-06-28 12:03:26.000;201.139;285;1902;Leakage
432675;2022-06-28 00:06:47.363;2022-06-28 00:03:25.000;199.813;284;1902;Leakage
431667;2022-06-27 19:21:41.397;2022-06-27 19:18:19.000;;283;1902;Leakage
430595;2022-06-27 12:06:44.010;2022-06-27 12:03:21.000;198.261;282;1902;Leakage
428768;2022-06-27 00:06:39.247;2022-06-27 00:03:20.000;197.034;281;1902;Leakage
426642;2022-06-26 12:06:39.657;2022-06-26 12:03:20.000;195.395;279;1902;Leakage
424699;2022-06-26 00:06:39.123;2022-06-26 00:03:19.000;194.377;278;1902;Leakage
422555;2022-06-25 12:06:38.493;2022-06-25 12:03:18.000;192.941;277;1902;Leakage
420795;2022-06-25 00:06:37.967;2022-06-25 00:03:17.000;191.836;276;1902;Leakage
418817;2022-06-24 12:06:37.380;2022-06-24 12:03:16.000;190.518;275;1902;Leakage
416992;2022-06-24 00:06:44.917;2022-06-24 00:03:17.000;189.619;274;1902;Leakage
414928;2022-06-23 12:06:40.287;2022-06-23 12:03:18.000;188.49;273;1902;Leakage
411044;2022-06-22 12:06:40.117;2022-06-22 12:03:17.000;186.467;271;1902;Leakage
409165;2022-06-22 00:06:40.567;2022-06-22 00:03:17.000;185.454;270;1902;Leakage
407464;2022-06-21 12:06:40.957;2022-06-21 12:03:17.000;184.174;268;1902;Leakage
405586;2022-06-21 00:06:41.440;2022-06-21 00:03:17.000;183.31;267;1902;Leakage
403537;2022-06-20 12:06:42.857;2022-06-20 12:03:18.000;181.96;266;1902;Leakage
401876;2022-06-20 00:06:39.360;2022-06-20 00:03:18.000;181.028;265;1902;Leakage
399861;2022-06-19 12:06:40.803;2022-06-19 12:03:19.000;179.567;264;1902;Leakage
397998;2022-06-19 00:06:40.243;2022-06-19 00:03:18.000;178.629;263;1902;Leakage
395983;2022-06-18 12:06:40.657;2022-06-18 12:03:18.000;177.412;262;1902;Leakage
394628;2022-06-18 03:25:39.840;2022-06-18 03:22:14.000;;261;1902;Leakage
394157;2022-06-18 00:06:36.687;2022-06-18 00:03:13.000;176.544;260;1902;OK
392140;2022-06-17 12:06:40.603;2022-06-17 12:03:14.000;175.34;259;1902;OK
390315;2022-06-17 00:06:37.003;2022-06-17 00:03:13.000;174.46;258;1902;OK
388326;2022-06-16 12:06:38.393;2022-06-16 12:03:14.000;173.226;256;1902;OK
386483;2022-06-16 00:06:39.883;2022-06-16 00:03:15.000;172.404;255;1902;OK
384579;2022-06-15 12:06:41.303;2022-06-15 12:03:16.000;171.374;254;1902;OK
380881;2022-06-14 12:06:43.303;2022-06-14 12:03:14.000;169.243;252;1902;OK
379109;2022-06-14 00:06:40.647;2022-06-14 00:03:14.000;168.347;251;1902;Leakage
375355;2022-06-13 00:06:33.590;2022-06-13 00:03:10.000;166.27;248;1902;OK
373322;2022-06-12 12:06:33.060;2022-06-12 12:03:09.000;165.046;247;1902;OK
371527;2022-06-12 00:06:34.763;2022-06-12 00:03:10.000;164.09;246;1902;OK
369514;2022-06-11 12:06:37.940;2022-06-11 12:03:10.000;162.311;244;1902;OK
367742;2022-06-11 00:06:35.407;2022-06-11 00:03:10.000;161.088;243;1902;OK
365851;2022-06-10 12:06:34.870;2022-06-10 12:03:09.000;159.927;242;1902;OK
364120;2022-06-10 00:06:36.337;2022-06-10 00:03:10.000;159.134;241;1902;Leakage
362205;2022-06-09 12:06:35.740;2022-06-09 12:03:09.000;158.104;240;1902;Leakage
361980;2022-06-09 11:11:12.620;2022-06-09 11:07:46.000;;239;1902;Leakage
360423;2022-06-09 00:06:30.190;2022-06-09 00:03:03.000;157.389;238;1902;OK
358434;2022-06-08 12:06:31.597;2022-06-08 12:03:04.000;156.464;237;1902;OK
356678;2022-06-08 00:06:37.107;2022-06-08 00:03:03.000;155.485;236;1902;OK
354727;2022-06-07 12:06:31.500;2022-06-07 12:03:03.000;154.394;235;1902;OK
353021;2022-06-07 00:06:32.977;2022-06-07 00:03:04.000;153.527;234;1902;OK
351110;2022-06-06 12:06:32.370;2022-06-06 12:03:03.000;152.303;232;1902;OK
349370;2022-06-06 00:06:31.840;2022-06-06 00:03:03.000;151.427;231;1902;Leakage
347409;2022-06-05 12:06:30.263;2022-06-05 12:03:04.000;150.178;230;1902;Leakage
345711;2022-06-05 00:06:30.737;2022-06-05 00:03:04.000;149.103;229;1902;Leakage
343840;2022-06-04 12:06:31.187;2022-06-04 12:03:04.000;147.905;228;1902;Leakage
343655;2022-06-04 11:21:57.053;2022-06-04 11:18:30.000;;227;1902;Leakage
342123;2022-06-04 00:06:26.660;2022-06-04 00:02:59.000;146.97;226;1902;OK
340196;2022-06-03 12:06:26.083;2022-06-03 12:02:58.000;145.913;225;1902;OK
336604;2022-06-02 12:06:26.003;2022-06-02 12:02:57.000;144.168;223;1902;OK
334951;2022-06-02 00:06:30.497;2022-06-02 00:02:58.000;143.395;222;1902;OK
333079;2022-06-01 12:06:26.900;2022-06-01 12:02:57.000;142.526;220;1902;OK
331388;2022-06-01 00:06:28.373;2022-06-01 00:02:58.000;141.786;219;1902;Leakage
329581;2022-05-31 12:06:27.810;2022-05-31 12:02:57.000;140.831;218;1902;Leakage
327921;2022-05-31 00:06:32.257;2022-05-31 00:02:58.000;140.156;217;1902;Leakage
326154;2022-05-30 12:06:28.660;2022-05-30 12:02:57.000;139.212;216;1902;Leakage
324497;2022-05-30 00:06:32.210;2022-05-30 00:02:58.000;138.415;215;1902;Leakage
322702;2022-05-29 12:06:26.587;2022-05-29 12:02:58.000;137.382;214;1902;Leakage
321407;2022-05-29 00:06:34.127;2022-05-29 00:02:59.000;136.691;213;1902;Leakage
319624;2022-05-28 12:06:29.530;2022-05-28 12:03:00.000;135.477;212;1902;Leakage
317985;2022-05-28 00:06:29.990;2022-05-28 00:03:00.000;134.245;211;1902;Leakage
316187;2022-05-27 12:06:30.393;2022-05-27 12:03:00.000;133.06;209;1902;Leakage
315880;2022-05-27 10:18:56.323;2022-05-27 10:15:26.000;;208;1902;Leakage
314572;2022-05-27 00:06:25.817;2022-05-27 00:02:55.000;132.024;207;1902;OK
312781;2022-05-26 12:06:25.273;2022-05-26 12:02:54.000;130.802;206;1902;OK
311229;2022-05-26 00:06:25.737;2022-05-26 00:02:54.000;129.813;205;1902;OK
307934;2022-05-25 00:06:26.583;2022-05-25 00:02:54.000;127.946;203;1902;OK
306212;2022-05-24 12:06:29.557;2022-05-24 12:02:55.000;127.049;202;1902;OK
304664;2022-05-24 00:06:27.517;2022-05-24 00:02:54.000;126.069;201;1902;OK
302906;2022-05-23 12:06:27.900;2022-05-23 12:02:54.000;125.213;200;1902;OK
301376;2022-05-23 00:06:25.477;2022-05-23 00:02:55.000;124.386;199;1902;OK
299623;2022-05-22 12:06:25.907;2022-05-22 12:02:55.000;123.338;197;1902;OK
298119;2022-05-22 00:06:26.340;2022-05-22 00:02:55.000;122.586;196;1902;OK
296393;2022-05-21 12:06:27.727;2022-05-21 12:02:56.000;121.671;195;1902;OK
293221;2022-05-20 12:06:30.597;2022-05-20 12:02:58.000;120.105;193;1902;OK
289919;2022-05-19 12:06:31.437;2022-05-19 12:02:58.000;118.83;191;1902;OK
288408;2022-05-19 00:06:32.880;2022-05-19 00:02:59.000;118.028;190;1902;OK
286743;2022-05-18 12:06:34.330;2022-05-18 12:03:00.000;117.199;189;1902;OK
285289;2022-05-18 00:06:33.857;2022-05-18 00:02:59.000;116.63;188;1902;OK
283604;2022-05-17 12:06:35.280;2022-05-17 12:03:00.000;115.952;186;1902;OK
282114;2022-05-17 00:06:36.640;2022-05-17 00:03:01.000;115.407;185;1902;OK
280504;2022-05-16 12:06:38.077;2022-05-16 12:03:02.000;114.783;184;1902;OK
279060;2022-05-16 00:06:35.780;2022-05-16 00:03:03.000;114.343;183;1902;OK
277397;2022-05-15 12:06:36.213;2022-05-15 12:03:03.000;113.957;182;1902;OK
275910;2022-05-15 00:06:37.817;2022-05-15 00:03:04.000;113.316;181;1902;OK
274231;2022-05-14 12:06:41.680;2022-05-14 12:03:03.000;112.744;180;1902;OK
272787;2022-05-14 00:06:36.653;2022-05-14 00:03:02.000;112.362;179;1902;OK
271117;2022-05-13 12:06:36.117;2022-05-13 12:03:01.000;111.899;178;1902;OK
269598;2022-05-13 00:06:35.503;2022-05-13 00:03:00.000;111.288;177;1902;OK
267854;2022-05-12 12:06:35.987;2022-05-12 12:03:00.000;110.464;175;1902;OK
266314;2022-05-12 00:06:35.377;2022-05-12 00:02:59.000;109.797;174;1902;OK
264635;2022-05-11 12:06:34.823;2022-05-11 12:02:58.000;109.125;173;1902;OK
263120;2022-05-11 00:06:35.220;2022-05-11 00:02:58.000;108.515;172;1902;OK
